,Date;Open;High;Low;Close;Volume
10614,2011.06.22 16:00;1546.75;1557.86;1546.6;1553.75;10570
10615,2011.06.22 20:00;1553.85;1554.78;1546.09;1548.82;7184
10616,2011.06.23 00:00;1546.98;1548.58;1546.08;1547.6;2367
10617,2011.06.23 04:00;1547.55;1547.7;1544.48;1546.9;3127
10618,2011.06.23 08:00;1546.8;1547.3;1542.55;1543.65;5534
10619,2011.06.23 12:00;1543.64;1543.74;1518.24;1523.8;10374
10620,2011.06.23 16:00;1523.85;1527.03;1514.52;1518.93;14613
10621,2011.06.23 20:00;1518.98;1522.8;1512.73;1521.22;9409
10622,2011.06.24 00:00;1522.45;1525.38;1521.06;1523.91;2419
10623,2011.06.24 04:00;1523.94;1524.77;1521.18;1523.01;3427
10624,2011.06.24 08:00;1522.95;1523.94;1516.18;1522.8;7141
10625,2011.06.24 12:00;1522.7;1523;1515.75;1519.77;9423
10626,2011.06.24 16:00;1519.72;1520.34;1501.92;1502.92;13508
10627,2011.06.24 20:00;1502.97;1503.19;1498.37;1502.29;6241
10628,2011.06.27 00:00;1498.7;1502.36;1497.8;1500.27;5569
10629,2011.06.27 04:00;1500.21;1505.23;1497.95;1499.66;10111
10630,2011.06.27 08:00;1499.69;1501.18;1490.96;1500.02;13474
10631,2011.06.27 12:00;1499.28;1503.08;1497.94;1498.18;14896
10632,2011.06.27 16:00;1498.14;1501.42;1490.97;1492.04;19558
10633,2011.06.27 20:00;1491.84;1498.23;1491.71;1498.17;12496
10634,2011.06.28 00:00;1497.14;1501.01;1496.65;1500.61;6288
10635,2011.06.28 04:00;1500.65;1501.02;1498.05;1498.82;8510
10636,2011.06.28 08:00;1498.9;1502.87;1496.51;1502.11;12224
10637,2011.06.28 12:00;1502.11;1503.53;1499.11;1499.88;14663
10638,2011.06.28 16:00;1500.36;1506.17;1495.63;1501.65;16872
10639,2011.06.28 20:00;1501.42;1501.92;1497.57;1500.86;10453
10640,2011.06.29 00:00;1501.6;1504.8;1500.04;1503.83;5365
10641,2011.06.29 04:00;1503.82;1504.77;1502.6;1504.28;8182
10642,2011.06.29 08:00;1504.29;1509.34;1504.05;1508.04;11473
10643,2011.06.29 12:00;1508.06;1510.11;1505.93;1507.99;14288
10644,2011.06.29 16:00;1507.79;1512.73;1503.05;1509.21;18411
10645,2011.06.29 20:00;1509.27;1511.88;1507.37;1511.62;9925
10646,2011.06.30 00:00;1511.25;1511.92;1509;1510.96;5802
10647,2011.06.30 04:00;1510.94;1513.97;1509.63;1512.92;8106
10648,2011.06.30 08:00;1513.08;1513.18;1507.53;1509.07;11934
10649,2011.06.30 12:00;1509.06;1512.3;1507.32;1511.95;13208
10650,2011.06.30 16:00;1511.91;1512.64;1501.32;1504.48;18920
10651,2011.06.30 20:00;1504.51;1506.07;1498.48;1500;11561
10652,2011.07.01 00:00;1500.75;1502.47;1497.67;1497.79;7018
10653,2011.07.01 04:00;1497.73;1501.63;1497.45;1500.81;8831
10654,2011.07.01 08:00;1500.87;1500.87;1489.89;1493.2;13378
10655,2011.07.01 12:00;1493.16;1494.6;1485.75;1488.32;16627
10656,2011.07.01 16:00;1488.33;1489.02;1478.05;1484.92;17312
10657,2011.07.01 20:00;1484.97;1487.93;1481.83;1487.25;8346
10658,2011.07.05 00:00;1494.85;1497.85;1493.8;1497.75;4876
10659,2011.07.05 04:00;1497.68;1497.93;1494.43;1494.53;8420
10660,2011.07.05 08:00;1494.62;1497.81;1492.85;1497.01;10608
10661,2011.07.05 12:00;1497.11;1509.36;1496.57;1507.77;13750
10662,2011.07.05 16:00;1507.85;1511.82;1507.15;1510.07;13952
10663,2011.07.05 20:00;1510.16;1516.31;1509.84;1515.51;10012
10664,2011.07.06 00:00;1514.67;1515.32;1512.24;1512.95;6203
10665,2011.07.06 04:00;1512.93;1516.31;1512.05;1516.19;8220
10666,2011.07.06 08:00;1516.15;1518.55;1513.9;1515.75;12644
10667,2011.07.06 12:00;1515.81;1523.48;1509.98;1523.48;15577
10668,2011.07.06 16:00;1523.56;1533.57;1523.01;1529.4;17463
10669,2011.07.06 20:00;1529.43;1530.13;1527.4;1528.48;9331
10670,2011.07.07 00:00;1528.63;1528.94;1525.12;1525.54;5740
10671,2011.07.07 04:00;1525.53;1531.57;1525.53;1531.2;9189
10672,2011.07.07 08:00;1531.2;1534.32;1527.85;1529.78;12566
10673,2011.07.07 12:00;1529.75;1530.1;1523.89;1529.07;16025
10674,2011.07.07 16:00;1529.14;1531.01;1522.85;1528.55;17448
10675,2011.07.07 20:00;1528.57;1532.45;1528.44;1531.34;10569
10676,2011.07.08 00:00;1531.85;1531.85;1529.37;1530.09;5072
10677,2011.07.08 04:00;1530.08;1532.33;1530;1531.06;7994
10678,2011.07.08 08:00;1531;1531.95;1525.82;1526.96;11102
10679,2011.07.08 12:00;1526.98;1543.35;1524.64;1540.91;14824
10680,2011.07.08 16:00;1540.9;1545.2;1539.95;1541.28;16191
10681,2011.07.08 20:00;1541.27;1544.74;1539.56;1543.75;10074
10682,2011.07.11 00:00;1542.46;1543.67;1541.65;1543.39;5301
10683,2011.07.11 04:00;1543.4;1545.96;1542.34;1545.75;7973
10684,2011.07.11 08:00;1545.62;1547.72;1544;1545.4;10449
10685,2011.07.11 12:00;1545.3;1556.28;1542.78;1552.75;15052
10686,2011.07.11 16:00;1552.77;1556.66;1541.8;1546.94;17728
10687,2011.07.11 20:00;1547.09;1555.8;1546.75;1553.43;10785
10688,2011.07.12 00:00;1552.5;1555.29;1551.3;1553.58;5983
10689,2011.07.12 04:00;1553.54;1554.3;1548.26;1551.55;10685
10690,2011.07.12 08:00;1551.73;1552.4;1542.85;1543.59;15385
10691,2011.07.12 12:00;1543.52;1553.03;1540.43;1547.4;17689
10692,2011.07.12 16:00;1547.53;1554.8;1547.39;1553.8;16943
10693,2011.07.12 20:00;1553.85;1573.18;1553.21;1567.89;15055
10694,2011.07.13 00:00;1565.89;1569.17;1565.6;1567.81;6475
10695,2011.07.13 04:00;1567.6;1567.96;1564.11;1564.93;10346
10696,2011.07.13 08:00;1564.96;1575.06;1564.8;1570.6;13574
10697,2011.07.13 12:00;1570.55;1578.49;1568.98;1577.17;16322
10698,2011.07.13 16:00;1577.19;1587.61;1576.15;1584.35;19319
10699,2011.07.13 20:00;1584.33;1586.75;1577.55;1581.35;11851
10700,2011.07.14 00:00;1583.83;1589.77;1581.32;1587.22;7065
10701,2011.07.14 04:00;1587.16;1588;1582.5;1583.37;9976
10702,2011.07.14 08:00;1583.35;1588.75;1578.8;1587.49;14497
10703,2011.07.14 12:00;1588.42;1594.07;1586.08;1590.19;16964
10704,2011.07.14 16:00;1590.14;1593.36;1580.31;1588.47;17110
10705,2011.07.14 20:00;1588.28;1589.68;1583.92;1587.09;11303
10706,2011.07.15 00:00;1586.65;1588.61;1584.27;1584.99;7167
10707,2011.07.15 04:00;1584.91;1586.06;1580.74;1583.17;9711
10708,2011.07.15 08:00;1583.06;1584.36;1575.63;1580.48;12666
10709,2011.07.15 12:00;1580.38;1585.52;1578.2;1582.59;13856
10710,2011.07.15 16:00;1582.35;1590.96;1581.53;1589.39;16612
10711,2011.07.15 20:00;1589.4;1593.41;1588.35;1592.79;10720
10712,2011.07.18 00:00;1593.55;1598.26;1593.55;1595.35;1885
10713,2011.07.18 04:00;1595.3;1597.55;1591.65;1597.38;2847
10714,2011.07.18 08:00;1597.3;1600.43;1495.75;1598.9;3618
10715,2011.07.18 12:00;1598.82;1602.95;1595.77;1597.6;4124
10716,2011.07.18 16:00;1597.58;1607.03;1596.95;1603.39;4982
10717,2011.07.18 20:00;1603.4;1606.8;1600.5;1604.86;4561
10718,2011.07.19 00:00;1604.93;1605.05;1600.79;1603;6885
10719,2011.07.19 04:00;1602.83;1605.1;1601;1604;6140
10720,2011.07.19 08:00;1604.03;1609.75;1602.64;1603.68;4416
10721,2011.07.19 12:00;1603.73;1605.16;1598.71;1600.64;15607
10722,2011.07.19 16:00;1600.55;1604.36;1597.54;1601.02;15485
10723,2011.07.19 20:00;1600.94;1601.8;1582.33;1588.03;16417
10724,2011.07.20 00:00;1588.64;1590.38;1586.83;1587.87;6265
10725,2011.07.20 04:00;1587.73;1592.03;1587.49;1591.41;8892
10726,2011.07.20 08:00;1591.27;1593;1586.86;1587.68;12697
10727,2011.07.20 12:00;1587.63;1590.67;1580.88;1582.44;16161
10728,2011.07.20 16:00;1581.98;1599.84;1580.98;1595.2;18327
10729,2011.07.20 20:00;1594.92;1601.39;1594.62;1600.83;9665
10730,2011.07.21 00:00;1600.48;1601.71;1597.05;1597.86;6142
10731,2011.07.21 04:00;1597.89;1602.73;1597.82;1601.16;9113
10732,2011.07.21 08:00;1601.22;1604.28;1596.05;1597;13198
10733,2011.07.21 12:00;1596.99;1601.58;1592.63;1597.42;16213
10734,2011.07.21 16:00;1597.49;1601.3;1588.34;1594.55;19625
10735,2011.07.21 20:00;1594.44;1594.61;1584.73;1590.49;14379
10736,2011.07.22 00:00;1588.46;1591.93;1588.4;1589.92;5561
10737,2011.07.22 04:00;1589.99;1590.74;1587.34;1588.69;8724
10738,2011.07.22 08:00;1588.76;1589.23;1583.23;1587.14;11866
10739,2011.07.22 12:00;1587.13;1603.2;1586.5;1601.91;14555
10740,2011.07.22 16:00;1601.93;1606.73;1598.18;1600.59;16131
10741,2011.07.22 20:00;1600.25;1602.75;1599.36;1600.85;8993
10742,2011.07.25 00:00;1608.45;1623.68;1603.09;1613.4;9452
10743,2011.07.25 04:00;1613.26;1614.8;1608.15;1614.5;9111
10744,2011.07.25 08:00;1614.41;1619.25;1613.58;1618.8;12383
10745,2011.07.25 12:00;1618.77;1621.44;1612.51;1618.26;13691
10746,2011.07.25 16:00;1618.16;1619.74;1609.27;1611.71;17035
10747,2011.07.25 20:00;1611.7;1615.01;1610.77;1613.93;11583
10748,2011.07.26 00:00;1613.95;1614.49;1611.1;1611.2;5734
10749,2011.07.26 04:00;1611.18;1616.33;1610.92;1614;10897
10750,2011.07.26 08:00;1613.9;1615.82;1607.79;1610.95;11898
10751,2011.07.26 12:00;1610.85;1613.51;1607.98;1611.47;12224
10752,2011.07.26 16:00;1611.37;1614.98;1608.1;1614.47;17026
10753,2011.07.26 20:00;1614.39;1620.02;1613.83;1619.03;11244
10754,2011.07.27 00:00;1618.18;1622.66;1617.4;1621.91;5569
10755,2011.07.27 04:00;1621.93;1623.99;1620.13;1621.64;8495
10756,2011.07.27 08:00;1621.69;1625.29;1621.64;1623.56;10663
10757,2011.07.27 12:00;1623.47;1625.99;1616.6;1623.18;11990
10758,2011.07.27 16:00;1623.13;1628.32;1608.71;1613.25;18878
10759,2011.07.27 20:00;1613.17;1615.82;1611.1;1612.98;11537
10760,2011.07.28 00:00;1614.51;1615.33;1612.24;1613.56;6005
10761,2011.07.28 04:00;1613.49;1617.07;1613.49;1614.5;9095
10762,2011.07.28 08:00;1614.42;1619.54;1612.05;1617.43;11339
10763,2011.07.28 12:00;1617.31;1619.91;1613.09;1615.08;13972
10764,2011.07.28 16:00;1615.02;1617.66;1603;1612.98;18704
10765,2011.07.28 20:00;1612.95;1616.68;1609.82;1616.23;10486
10766,2011.07.29 00:00;1616.27;1616.44;1613.1;1613.85;6435
10767,2011.07.29 04:00;1613.74;1617.97;1613.5;1614.3;9231
10768,2011.07.29 08:00;1614.38;1614.38;1610.42;1612.91;11357
10769,2011.07.29 12:00;1612.87;1624.84;1612.49;1623.13;13650
10770,2011.07.29 16:00;1623.05;1632.35;1619.08;1623.33;18610
10771,2011.07.29 20:00;1623.23;1629;1622.54;1626.27;11219
10772,2011.08.01 00:00;1610.2;1617.33;1607.88;1610.59;9876
10773,2011.08.01 04:00;1610.57;1615.68;1610.29;1614.13;10435
10774,2011.08.01 08:00;1614.09;1617.73;1611.49;1616.93;11375
10775,2011.08.01 12:00;1616.88;1620.31;1613.64;1617.69;13234
10776,2011.08.01 16:00;1617.66;1631.65;1609.9;1626.63;19145
10777,2011.08.01 20:00;1626.69;1626.9;1616.48;1619.78;12194
10778,2011.08.02 00:00;1619.02;1620.15;1616.2;1619.5;6744
10779,2011.08.02 04:00;1619.43;1622.89;1618.17;1622.62;9658
10780,2011.08.02 08:00;1622.75;1629.23;1622.59;1625.01;11889
10781,2011.08.02 12:00;1625.04;1640.31;1623.98;1637.1;14187
10782,2011.08.02 16:00;1636.9;1643.92;1632.01;1641.5;18869
10783,2011.08.02 20:00;1641.32;1658.74;1638.86;1658.29;14967
10784,2011.08.03 00:00;1660.73;1661.04;1652.14;1654.59;7791
10785,2011.08.03 04:00;1654.62;1658.68;1651.73;1657.4;3925
10786,2011.08.03 08:00;1657.38;1672.35;1657.2;1669.68;8493
10787,2011.08.03 12:00;1669.61;1670.93;1660.48;1665.25;9298
10788,2011.08.03 16:00;1665.15;1671.51;1664;1666.21;12764
10789,2011.08.03 20:00;1666.14;1667.63;1656.62;1660.87;7113
10790,2011.08.04 08:00;1663.05;1663.05;1663.05;1663.05;1
10791,2011.08.04 12:00;1663.65;1678.2;1662.15;1673.6;2963
10792,2011.08.04 16:00;1673.63;1681.8;1641.37;1654.4;11909
10793,2011.08.04 20:00;1654.4;1660.04;1643.33;1646.86;14311
10794,2011.08.05 00:00;1647.84;1650.76;1641.7;1644.08;4931
10795,2011.08.05 04:00;1644.05;1660.24;1643.79;1657.46;7390
10796,2011.08.05 08:00;1657.45;1669.69;1654.9;1667.1;12205
10797,2011.08.05 12:00;1667.08;1668.75;1649.49;1654.41;11007
10798,2011.08.05 16:00;1654.4;1666.51;1648.26;1656.55;16786
10799,2011.08.05 20:00;1656.53;1665.12;1648.31;1665.12;8553
10800,2011.08.08 00:00;1684.1;1690.7;1682.3;1686.07;5446
10801,2011.08.08 04:00;1686.13;1702.53;1686.02;1701.17;9738
10802,2011.08.08 08:00;1700.66;1714.59;1700.13;1705.39;14411
10803,2011.08.08 12:00;1705.4;1711.13;1695.25;1699.22;10834
10804,2011.08.08 16:00;1699.23;1718.69;1692.19;1716.75;11473
10805,2011.08.08 20:00;1716.73;1720.03;1709.03;1717.9;7038
10806,2011.08.09 00:00;1715.08;1724.8;1714.72;1724.8;1774
10807,2011.08.09 04:00;1724.73;1772;1724.6;1756.38;6488
10808,2011.08.09 08:00;1756.43;1759.95;1732.85;1756;9811
10809,2011.08.09 12:00;1756.1;1777.1;1741.2;1743.83;9299
10810,2011.08.09 16:00;1743.8;1748.35;1720.37;1740.2;11329
10811,2011.08.09 20:00;1740.3;1773.55;1723.18;1738.4;10272
10812,2011.08.10 00:00;1742.38;1766.18;1737.1;1750.2;3302
10813,2011.08.10 04:00;1750.5;1758.95;1749.2;1752.89;4044
10814,2011.08.10 08:00;1752.91;1766.37;1741.25;1759.18;14050
10815,2011.08.10 12:00;1759.29;1767.54;1752;1766.03;12008
10816,2011.08.10 16:00;1766.01;1796.69;1758.83;1775.45;20028
10817,2011.08.10 20:00;1775.5;1793.52;1764.17;1792.09;13934
10818,2011.08.11 00:00;1797.68;1813.77;1797.18;1802.63;8447
10819,2011.08.11 04:00;1802.56;1806.97;1778.84;1787.09;14467
10820,2011.08.11 08:00;1787.13;1795.2;1776.04;1792.15;15301
10821,2011.08.11 12:00;1792.15;1792.61;1768.66;1769.31;16562
10822,2011.08.11 16:00;1769.27;1775.65;1751.36;1764.13;19343
10823,2011.08.11 20:00;1764.1;1765.09;1732.56;1763.58;15652
10824,2011.08.12 00:00;1761.94;1767.5;1747.81;1755.14;4780
10825,2011.08.12 04:00;1755.08;1767.51;1752.59;1762.44;6518
10826,2011.08.12 08:00;1762.47;1766.98;1746.18;1760.46;11710
10827,2011.08.12 12:00;1760.42;1763.9;1744.08;1744.16;12168
10828,2011.08.12 16:00;1743.97;1748.45;1723.37;1738.84;19494
10829,2011.08.12 20:00;1738.61;1744.85;1735.73;1742.98;8501
10830,2011.08.15 00:00;1744.97;1745.04;1727.67;1734.82;4910
10831,2011.08.15 04:00;1734.68;1746.44;1734.63;1742.18;4977
10832,2011.08.15 08:00;1741.98;1746.42;1734.44;1740.51;9698
10833,2011.08.15 12:00;1740.47;1742.65;1732.32;1736.18;9595
10834,2011.08.15 16:00;1736.09;1755.44;1735.27;1753.24;14878
10835,2011.08.15 20:00;1752.77;1765.7;1752.39;1765.33;8661
10836,2011.08.16 00:00;1765.04;1769.51;1762.64;1763.56;2941
10837,2011.08.16 04:00;1763.41;1766.41;1760.84;1764.12;3784
10838,2011.08.16 08:00;1764.07;1778.2;1764.07;1778.05;7292
10839,2011.08.16 12:00;1777.82;1781.96;1773.27;1778.59;9093
10840,2011.08.16 16:00;1778.61;1786.33;1766.48;1780.88;13404
10841,2011.08.16 20:00;1780.75;1786.63;1779.81;1784.41;7516
10842,2011.08.17 00:00;1787.08;1787.23;1782.43;1785.27;1981
10843,2011.08.17 04:00;1785.26;1786.45;1780.88;1784.3;3841
10844,2011.08.17 08:00;1784.27;1793.87;1784.18;1792.65;7364
10845,2011.08.17 12:00;1792.45;1794.46;1781.87;1783.14;9095
10846,2011.08.17 16:00;1782.84;1792.87;1778.97;1784.48;11405
10847,2011.08.17 20:00;1784.6;1793.45;1784.31;1790.62;6866
10848,2011.08.18 00:00;1789.73;1789.75;1783.73;1785.82;2147
10849,2011.08.18 04:00;1785.74;1792.25;1785.68;1790.05;3792
10850,2011.08.18 08:00;1790.06;1796.72;1789.89;1794.3;6259
10851,2011.08.18 12:00;1794.48;1817.43;1793.26;1816.94;11372
10852,2011.08.18 16:00;1816.96;1825.83;1811.45;1818.77;11742
10853,2011.08.18 20:00;1818.8;1828.24;1815.37;1823.92;7380
10854,2011.08.19 00:00;1824.91;1836.46;1820.9;1836.24;3200
10855,2011.08.19 04:00;1836.11;1844.61;1830.7;1842.57;7506
10856,2011.08.19 08:00;1842.56;1867.25;1841.02;1861.88;13851
10857,2011.08.19 12:00;1861.5;1876.66;1841.33;1852.04;17569
10858,2011.08.19 16:00;1852.01;1863.99;1838.55;1851.65;19738
10859,2011.08.19 20:00;1851.5;1853.13;1845.56;1851.51;11086
10860,2011.08.22 00:00;1865.66;1878.18;1860.52;1875.35;6816
10861,2011.08.22 04:00;1875.13;1876.67;1864.34;1876.31;10422
10862,2011.08.22 08:00;1876.03;1894.53;1876.03;1887.6;13588
10863,2011.08.22 12:00;1887.62;1887.95;1858.04;1862.88;16639
10864,2011.08.22 16:00;1862.85;1892.75;1861.32;1887.07;21947
10865,2011.08.22 20:00;1887.06;1897.88;1883.1;1896.45;12036
10866,2011.08.23 00:00;1907.64;1911.63;1900;1903.98;6329
10867,2011.08.23 04:00;1903.72;1905.55;1892.07;1903.6;10315
10868,2011.08.23 08:00;1903.51;1904.2;1871.44;1880.25;13227
10869,2011.08.23 12:00;1880.07;1889.75;1870.53;1875.54;14244
10870,2011.08.23 16:00;1875.44;1886.89;1849.02;1857.11;21279
10871,2011.08.23 20:00;1857.21;1867.57;1823.34;1829.31;17719
10872,2011.08.24 00:00;1834.5;1846.79;1831.63;1841.16;7748
10873,2011.08.24 04:00;1841.19;1853.69;1841.07;1845.67;10152
10874,2011.08.24 08:00;1845.67;1851.7;1839.06;1849.94;12349
10875,2011.08.24 12:00;1849.94;1853.59;1830.31;1836.07;13146
10876,2011.08.24 16:00;1835.97;1836.95;1764.57;1765.61;22663
10877,2011.08.24 20:00;1765.65;1770.24;1749.68;1759.89;19923
10878,2011.08.25 00:00;1749.66;1759.01;1742.13;1752.84;6678
10879,2011.08.25 04:00;1752.86;1765.86;1732.21;1733.79;9575
10880,2011.08.25 08:00;1733.8;1745.76;1724.17;1725.99;15260
10881,2011.08.25 12:00;1726.06;1737.86;1702.55;1734.51;16648
10882,2011.08.25 16:00;1734.51;1766.37;1704.24;1765.47;21122
10883,2011.08.25 20:00;1765.44;1773.79;1754.88;1770.07;13454
10884,2011.08.26 00:00;1770.62;1772.52;1761.46;1764.36;4893
10885,2011.08.26 04:00;1764.38;1782.04;1757;1774.09;9420
10886,2011.08.26 08:00;1774.07;1791.4;1765.52;1787.34;12625
10887,2011.08.26 12:00;1787.4;1794.15;1765.06;1774.21;12770
10888,2011.08.26 16:00;1774.18;1794.01;1764.45;1786.05;18571
10889,2011.08.26 20:00;1786.14;1826.88;1784.31;1825.27;12272
10890,2011.08.29 00:00;1832.26;1834.21;1809.24;1811.12;9273
10891,2011.08.29 04:00;1811.15;1825.4;1806.09;1822.26;10978
10892,2011.08.29 08:00;1822.25;1823.67;1810.96;1818.62;14142
10893,2011.08.29 12:00;1818.59;1822.33;1811.15;1814.32;13329
10894,2011.08.29 16:00;1814.45;1815.32;1779.19;1789.92;21449
10895,2011.08.29 20:00;1790;1791.26;1775.74;1786.78;12514
10896,2011.08.30 00:00;1786.48;1795.15;1785.03;1794.94;4326
10897,2011.08.30 04:00;1795.01;1800.35;1791;1791.88;7930
10898,2011.08.30 08:00;1791.88;1798.66;1783.58;1791.38;10083
10899,2011.08.30 12:00;1791.42;1831.55;1788.18;1824.66;12989
10900,2011.08.30 16:00;1824.69;1833.11;1814.34;1825.26;20307
10901,2011.08.30 20:00;1825.33;1839.6;1822.29;1834.24;13559
10902,2011.08.31 00:00;1835.55;1836.93;1826.01;1828.45;5439
10903,2011.08.31 04:00;1828.46;1834.55;1827.65;1833.41;5817
10904,2011.08.31 08:00;1833.5;1836.29;1824.27;1831.74;9850
10905,2011.08.31 12:00;1831.39;1833.22;1821.04;1829.56;11665
10906,2011.08.31 16:00;1829.64;1838.9;1812.49;1834.62;17531
10907,2011.08.31 20:00;1834.51;1836.84;1821.77;1824.56;9680
10908,2011.09.01 00:00;1824.75;1828.77;1823.45;1825.78;3022
10909,2011.09.01 04:00;1825.83;1826.22;1819.46;1823.68;6175
10910,2011.09.01 08:00;1823.45;1826.83;1814.33;1822.65;7705
10911,2011.09.01 12:00;1822.5;1830.37;1814.75;1824.4;10933
10912,2011.09.01 16:00;1824.32;1829.45;1813.41;1824.96;14384
10913,2011.09.01 20:00;1824.88;1830.5;1819.28;1825.93;5876
10914,2011.09.02 00:00;1825.85;1826.83;1824.14;1824.85;2082
10915,2011.09.02 04:00;1824.88;1830.66;1824.39;1828.7;3848
10916,2011.09.02 08:00;1828.75;1855.64;1827.23;1849.87;8862
10917,2011.09.02 12:00;1849.85;1881.19;1849.66;1875.19;10641
10918,2011.09.02 16:00;1875.31;1879.8;1870.36;1874.01;13166
10919,2011.09.02 20:00;1873.98;1884.33;1871.16;1881.92;6211
10920,2011.09.05 00:00;1880.85;1891.23;1880.55;1887.58;1278
10921,2011.09.05 04:00;1874.55;1882.31;1874.11;1876.72;5528
10922,2011.09.05 08:00;1876.47;1897.29;1875.25;1893.94;9478
10923,2011.09.05 12:00;1894.02;1902.7;1883.53;1886.73;10776
10924,2011.09.05 16:00;1886.7;1902.31;1884.36;1899.8;7570
10925,2011.09.05 20:00;1899.61;1902.07;1898.95;1899.54;318
10926,2011.09.06 00:00;1901.2;1902.93;1894.55;1896.35;3688
10927,2011.09.06 04:00;1896.31;1912.65;1893.83;1912.4;6616
10928,2011.09.06 08:00;1912.35;1920.61;1858.38;1889.8;15086
10929,2011.09.06 12:00;1889.78;1899.44;1879.25;1892.12;16219
10930,2011.09.06 16:00;1892.07;1908.37;1862.69;1877.87;18416
10931,2011.09.06 20:00;1877.9;1881.61;1862.75;1875.63;11017
10932,2011.09.07 00:00;1869.05;1880;1867.06;1876.31;5106
10933,2011.09.07 04:00;1876.23;1880.21;1814.8;1846.77;9724
10934,2011.09.07 08:00;1846.97;1854.35;1828;1843.59;14906
10935,2011.09.07 12:00;1843.69;1846.58;1822.59;1824.25;12488
10936,2011.09.07 16:00;1824.34;1828.9;1792.41;1823.78;18250
10937,2011.09.07 20:00;1823.73;1823.92;1808.53;1816.93;8906
10938,2011.09.08 00:00;1815.95;1831.1;1813.5;1831.1;4474
10939,2011.09.08 04:00;1831.18;1843.38;1826.67;1831.46;8905
10940,2011.09.08 08:00;1831.51;1845.67;1829.06;1831.72;10791
10941,2011.09.08 12:00;1831.8;1860.95;1826.22;1858.57;13119
10942,2011.09.08 16:00;1858.15;1865.27;1846.55;1854.22;14773
10943,2011.09.08 20:00;1854.23;1870.28;1847.74;1868.77;10741
10944,2011.09.09 00:00;1868.06;1868.74;1855.05;1857.35;5231
10945,2011.09.09 04:00;1857.25;1863.67;1853.45;1862.1;7552
10946,2011.09.09 08:00;1862.04;1885.84;1861.15;1882.95;11010
10947,2011.09.09 12:00;1883.14;1883.14;1822.77;1842.19;16734
10948,2011.09.09 16:00;1842.07;1868.44;1839.57;1856.23;18114
10949,2011.09.09 20:00;1856.33;1860.95;1840.67;1857.02;9603
10950,2011.09.12 00:00;1857.46;1861.28;1841.75;1844.74;7199
10951,2011.09.12 04:00;1844.48;1857.63;1843.63;1854.31;7318
10952,2011.09.12 08:00;1854.19;1857.29;1825.69;1846.47;13304
10953,2011.09.12 12:00;1846.44;1855.24;1830.23;1837.13;12757
10954,2011.09.12 16:00;1837.04;1839.66;1808.4;1812.61;18930
10955,2011.09.12 20:00;1812.06;1817.77;1801.08;1815.87;11146
10956,2011.09.13 00:00;1815.49;1826.22;1815.05;1822.94;5089
10957,2011.09.13 04:00;1822.99;1835.6;1820.16;1831.21;8908
10958,2011.09.13 08:00;1831.24;1832.22;1794.28;1815.05;12973
10959,2011.09.13 12:00;1815.27;1832.48;1805.1;1825.22;13840
10960,2011.09.13 16:00;1825.19;1829.91;1810.88;1828.44;16622
10961,2011.09.13 20:00;1828.45;1843.55;1823.18;1833.37;9107
10962,2011.09.14 00:00;1833.54;1840.18;1832.16;1840.15;4125
10963,2011.09.14 04:00;1840.2;1844.38;1828.09;1833.65;9159
10964,2011.09.14 08:00;1833.82;1836.24;1817.86;1830.33;12958
10965,2011.09.14 12:00;1830.25;1835.68;1816.38;1826.62;10576
10966,2011.09.14 16:00;1826.6;1828.34;1811.38;1815.47;16213
10967,2011.09.14 20:00;1815.67;1824.43;1808.41;1819.3;9032
10968,2011.09.15 00:00;1820.99;1826.21;1818.75;1823.13;3317
10969,2011.09.15 04:00;1823.16;1825.09;1807.46;1809.34;10054
10970,2011.09.15 08:00;1809.39;1816.7;1803.78;1814.65;11392
10971,2011.09.15 12:00;1814.68;1815.57;1778.38;1782.96;12645
10972,2011.09.15 16:00;1782.92;1800.7;1772.58;1780.43;15552
10973,2011.09.15 20:00;1780.45;1790.84;1775.58;1788.28;7752
10974,2011.09.16 00:00;1787.81;1790.86;1774.76;1780.08;4489
10975,2011.09.16 04:00;1779.99;1782.5;1762.44;1766.15;9903
10976,2011.09.16 08:00;1766.2;1780.21;1763.12;1778.3;9816
10977,2011.09.16 12:00;1778.25;1793.41;1773.75;1785.62;9979
10978,2011.09.16 16:00;1785.53;1821.43;1783.79;1813.6;14615
10979,2011.09.16 20:00;1813.68;1816.86;1804.65;1808.8;5953
10980,2011.09.19 00:00;1818.58;1827.68;1817.54;1818.37;3742
10981,2011.09.19 04:00;1818.34;1826.7;1815.21;1821.54;7096
10982,2011.09.19 08:00;1821.64;1826.73;1812.12;1814.13;9364
10983,2011.09.19 12:00;1814.1;1821.87;1808.55;1815.1;10200
10984,2011.09.19 16:00;1815.13;1815.18;1775.77;1780.63;15915
10985,2011.09.19 20:00;1780.61;1782.29;1770.62;1777.55;9834
10986,2011.09.20 00:00;1776.9;1785.57;1774.83;1781.17;5452
10987,2011.09.20 04:00;1781.17;1784.19;1776.52;1779.41;6277
10988,2011.09.20 08:00;1779.49;1795.87;1769.65;1793;11461
10989,2011.09.20 12:00;1792.85;1795.37;1784.3;1789;9859
10990,2011.09.20 16:00;1788.97;1811.34;1775.6;1802.45;16028
10991,2011.09.20 20:00;1802.52;1807.64;1798.93;1803.48;8043
10992,2011.09.21 00:00;1803.21;1804.02;1799.6;1802.68;2981
